word	pinyin	source	weight
个性标记	ge xing biao ji	computer_terms	5
中介主体	zhong jie zhu ti	computer_terms	5
中值滤波器	zhong zhi lv bo qi	computer_terms	5
中华交友	zhong hua jiao you	computer_terms	5
中华爱情网	zhong hua ai qing wang	computer_terms	5
中华特攻	zhong hua te gong	computer_terms	5
中国在看	zhong guo zai kan	computer_terms	5
中型计算机	zhong xing ji suan ji	computer_terms	5
中央处理单元	zhong yang chu li dan yuan	computer_terms	5
中央处理器	zhong yang chu li qi	computer_terms	5
中央处理机	zhong yang chu li ji	computer_terms	5
中央队列	zhong yang dui lie	computer_terms	5
中心动词	zhong xin dong ci	computer_terms	5
中心名词	zhong xin ming ci	computer_terms	5
中心机构	zhong xin ji gou	computer_terms	5
中心词	zhong xin ci	computer_terms	5
中搜论坛搜索	zhong sou lun tan sou suo	computer_terms	5
中文中国	zhong wen zhong guo	computer_terms	5
中文信息处理	zhong wen xin xi chu li	computer_terms	5
中文平台	zhong wen ping tai	computer_terms	5
中文操作系统	zhong wen cao zuo xi tong	computer_terms	5
中文编码	zhong wen bian ma	computer_terms	5
中文网址检索	zhong wen wang zhi jian suo	computer_terms	5
中文语料库	zhong wen yu liao ku	computer_terms	5
中断	zhong duan	computer_terms	5
中断事件	zhong duan shi jian	computer_terms	5
中断优先级	zhong duan you xian ji	computer_terms	5
中断向量	zhong duan xiang liang	computer_terms	5
中断向量表	zhong duan xiang liang biao	computer_terms	5
中断处理	zhong duan chu li	computer_terms	5
中断寄存器	zhong duan ji cun qi	computer_terms	5
中断屏蔽	zhong duan ping bi	computer_terms	5
中断机制	zhong duan ji zhi	computer_terms	5
中断请求	zhong duan qing qiu	computer_terms	5
中断队列	zhong duan dui lie	computer_terms	5
中断阻塞	zhong duan zu se	computer_terms	5
中断驱动	zhong duan qu dong	computer_terms	5
中期调度	zhong qi diao du	computer_terms	5
中继器	zhong ji qi	computer_terms	5
中继站	zhong ji zhan	computer_terms	5
中缀	zhong zhui	computer_terms	5
中键单击标签	zhong jian dan ji biao qian	computer_terms	5
中间代码	zhong jian dai ma	computer_terms	5
中间件	zhong jian jian	computer_terms	5
中间式结构	zhong jian shi jie gou	computer_terms	5
中间成分	zhong jian cheng fen	computer_terms	5
中间结点	zhong jian jie dian	computer_terms	5
中间设备	zhong jian she bei	computer_terms	5
中间语言	zhong jian yu yan	computer_terms	5
串化器	chuan hua qi	computer_terms	5
串匹配	chuan pi pei	computer_terms	5
串并	chuan bing	computer_terms	5
串并转换器	chuan bing zhuan huan qi	computer_terms	5
串归约机	chuan gui yue ji	computer_terms	5
串扰	chuan rao	computer_terms	5
串扰幅度	chuan rao fu du	computer_terms	5
串级控制	chuan ji kong zhi	computer_terms	5
串联匹配	chuan lian pi pei	computer_terms	5
串联端接	chuan lian duan jie	computer_terms	5
串联端接线	chuan lian duan jie xian	computer_terms	5
串联阻尼	chuan lian zu ni	computer_terms	5
串联阻尼电阻	chuan lian zu ni dian zu	computer_terms	5
串行任务	chuan xing ren wu	computer_terms	5
串行传输	chuan xing chuan shu	computer_terms	5
串行加法	chuan xing jia fa	computer_terms	5
串行加法器	chuan hang jia fa qi	computer_terms	5
串行打印机	chuan hang da yin ji	computer_terms	5
串行排序	chuan hang pai xu	computer_terms	5
串行端口	chuan xing duan kou	computer_terms	5
串行计算机	chuan xing ji suan ji	computer_terms	5
串行调度	chuan xing diao du	computer_terms	5
串行鼠标	chuan xing shu biao	computer_terms	5
临时子程序	lin shi zi cheng xu	computer_terms	5
临时对换文件	lin shi dui huan wen jian	computer_terms	5
临时文件	lin shi wen jian	computer_terms	5
临时表	lin shi biao	computer_terms	5
临界区	lin jie qu	computer_terms	5
临界控制	lin jie kong zhi	computer_terms	5
临界负载线	lin jie fu zai xian	computer_terms	5
临界资源	lin jie zi yuan	computer_terms	5
临界路径	lin jie lu jing	computer_terms	5
主从复制	zhu cong fu zhi	computer_terms	5
主从计算机	zhu cong ji suan ji	computer_terms	5
主从调度	zhu cong diao du	computer_terms	5
主任务	zhu ren wu	computer_terms	5
主体	zhu ti	computer_terms	5
主体体系结构	zhu ti ti xi jie gou	computer_terms	5
主体技术	zhu ti ji shu	computer_terms	5
主体通信语言	zhu ti tong xin yu yan	computer_terms	5
主体间活动	zhu ti jian huo dong	computer_terms	5
主分页设备	zhu fen ye she bei	computer_terms	5
主副本	zhu fu ben	computer_terms	5
主力类	zhu li lei	computer_terms	5
主动动词	zhu dong dong ci	computer_terms	5
主动威胁	zhu dong wei xie	computer_terms	5
主动攻击	zhu dong gong ji	computer_terms	5
主动数据库	zhu dong shu ju ku	computer_terms	5
主动查询	zhu dong cha xun	computer_terms	5
主动知识	zhu dong zhi shi	computer_terms	5
主动视觉	zhu dong shi jue	computer_terms	5
主动轮	zhu dong lun	computer_terms	5
主动防御	zhu dong fang yu	computer_terms	5
主存	zhu cun	computer_terms	5
主存储器	zhu cun chu qi	computer_terms	5
主存储器分区	zhu cun chu qi fen qu	computer_terms	5
主存数据库	zhu cun shu ju ku	computer_terms	5
主存栈	zhu cun zhan	computer_terms	5
主密钥	zhu mi yao	computer_terms	5
主属性	zhu shu xing	computer_terms	5
主干总线	zhu gan zong xian	computer_terms	5
主干网	zhu gan wang	computer_terms	5
主库	zhu ku	computer_terms	5
主控台	zhu kong tai	computer_terms	5
主文件	zhu wen jian	computer_terms	5
主时钟	zhu shi zhong	computer_terms	5
主时间片	zhu shi jian pian	computer_terms	5
主机	zhu ji	computer_terms	5
主机传送文件	zhu ji chuan song wen jian	computer_terms	5
主机密钥	zhu ji mi yao	computer_terms	5
主机操作系统	zhu ji cao zuo xi tong	computer_terms	5
主机板	zhu ji ban	computer_terms	5
主板	zhu ban	computer_terms	5
主段	zhu duan	computer_terms	5
主目录	zhu mu lu	computer_terms	5
主站	zhu zhan	computer_terms	5
主语言	zhu yu yan	computer_terms	5
主调度程序	zhu diao du cheng xu	computer_terms	5
主轴	zhu zhou	computer_terms	5
主页	zhu ye	computer_terms	5
主页池	zhu ye chi	computer_terms	5
主题探查	zhu ti tan cha	computer_terms	5
乒乓模式	ping pang mo shi	computer_terms	5
乒乓过程	ping pang guo cheng	computer_terms	5
乔姆斯基范式	qiao mu si ji fan shi	computer_terms	5
乔姆斯基谱系	qiao mu si ji pu xi	computer_terms	5
乘商寄存器	cheng shang ji cun qi	computer_terms	5
乘法器	cheng fa qi	computer_terms	5
乘积密码	cheng ji mi ma	computer_terms	5
乘积曲面	cheng ji qu mian	computer_terms	5
书写方向	shu xie fang xiang	computer_terms	5
书签	shu qian	computer_terms	5
书路文学	shu lu wen xue	computer_terms	5
书面语	shu mian yu	computer_terms	5
乱序执行	luan xu zhi xing	computer_terms	5
乱序提交	luan xu ti jiao	computer_terms	5
争用	zheng yong	computer_terms	5
争用时间间隔	zheng yong shi jian jian ge	computer_terms	5
争用条件	zheng yong tiao jian	computer_terms	5
事件使用者	shi jian shi yong zhe	computer_terms	5
事件依赖性	shi jian yi lai xing	computer_terms	5
事件处理	shi jian chu li	computer_terms	5
事件定义语言	shi jian ding yi yu yan	computer_terms	5
事件报告	shi jian bao gao	computer_terms	5
事件控制块	shi jian kong zhi kuai	computer_terms	5
事件描述	shi jian miao shu	computer_terms	5
事件提供程序	shi jian ti gong cheng xu	computer_terms	5
事件方式	shi jian fang shi	computer_terms	5
事件查询	shi jian cha xun	computer_terms	5
事件检测器	shi jian jian ce qi	computer_terms	5
事件检测程序	shi jian jian ce cheng xu	computer_terms	5
事件源	shi jian yuan	computer_terms	5
事件独立性	shi jian du li xing	computer_terms	5
事件筛选器	shi jian shai xuan qi	computer_terms	5
事件系统	shi jian xi tong	computer_terms	5
事件表	shi jian biao	computer_terms	5
事件转移	shi jian zhuan yi	computer_terms	5
事件过滤器	shi jian guo lv qi	computer_terms	5
事件队列	shi jian dui lie	computer_terms	5
事件驱动	shi jian qu dong	computer_terms	5
事件驱动程序	shi jian qu dong cheng xu	computer_terms	5
事件驱动语言	shi jian qu dong yu yan	computer_terms	5
事务分析	shi wu fen xi	computer_terms	5
事务处理系统	shi wu chu li xi tong	computer_terms	5
事务故障	shi wu gu zhang	computer_terms	5
事务时间	shi wu shi jian	computer_terms	5
事务消息传递	shi wu xiao xi chuan di	computer_terms	5
事务驱动	shi wu qu dong	computer_terms	5
事务驱动系统	shi wu qu dong xi tong	computer_terms	5
事实库	shi shi ku	computer_terms	5
事实标准	shi shi biao zhun	computer_terms	5
事态代数	shi tai dai shu	computer_terms	5
事故变迁	shi gu bian qian	computer_terms	5
二值图像	er zhi tu xiang	computer_terms	5
二元关系	er yuan guan xi	computer_terms	5
二元语法	er yuan yu fa	computer_terms	5
二元预解式	er yuan yu jie shi	computer_terms	5
二分图	er fen tu	computer_terms	5
二分插入	er fen cha ru	computer_terms	5
二分搜索	er fen sou suo	computer_terms	5
二叉判定图	er cha pan ding tu	computer_terms	5
二叉排序树	er cha pai xu shu	computer_terms	5
二叉查找树	er cha cha zhao shu	computer_terms	5
二叉树	er cha shu	computer_terms	5
二层交换	er ceng jiao huan	computer_terms	5
二次曲面	er ci qu mian	computer_terms	5
二点透视	er dian tou shi	computer_terms	5
二级密钥	er ji mi yue	computer_terms	5
二级高速缓存	er ji gao su huan cun	computer_terms	5
二路归并	er lu gui bing	computer_terms	5
二进制	er jin zhi	computer_terms	5
二进制单元	er jin zhi dan yuan	computer_terms	5
二进制大对象	er jin zhi da dui xiang	computer_terms	5
二进制字符	er jin zhi zi fu	computer_terms	5
二进制数字	er jin zhi shu zi	computer_terms	5
二进制文件	er jin zhi wen jian	computer_terms	5
二进制论坛	er jin zhi lun tan	computer_terms	5
二进制运算	er jin zhi yun suan	computer_terms	5
二阶几何连续	er jie ji he lian xu	computer_terms	5
二阶参数连续	er jie can shu lian xu	computer_terms	5
二阶述词	er jie shu ci	computer_terms	5
二阶逻辑	er jie luo ji	computer_terms	5
二难推理	er nan tui li	computer_terms	5
云安全	yun an quan	computer_terms	5
云网数字	yun wang shu zi	computer_terms	5
云计算	yun ji suan	computer_terms	5
互信息	hu xin xi	computer_terms	5
互工作	hu gong zuo	computer_terms	5
互指	hu zhi	computer_terms	5
互换	hu huan	computer_terms	5
互换性	hu huan xing	computer_terms	5
互换电路	hu huan dian lu	computer_terms	5
互操作	hu cao zuo	computer_terms	5
互操作性	hu cao zuo xing	computer_terms	5
互斥变迁	hu chi bian qian	computer_terms	5
互相怀疑	hu xiang huai yi	computer_terms	5
互联网	hu lian wang	computer_terms	5
互联网安全	hu lian wang an quan	computer_terms	5
互通	hu tong	computer_terms	5
五笔字型部分	wu bi zi xing bu fen	computer_terms	5
交互	jiao hu	computer_terms	5
交互中插	jiao hu zhong cha	computer_terms	5
交互主体	jiao hu zhu ti	computer_terms	5
交互图	jiao hu tu	computer_terms	5
交互图形系统	jiao hu tu xing xi tong	computer_terms	5
交互型业务	jiao hu xing ye wu	computer_terms	5
交互式	jiao hu shi	computer_terms	5
交互式分时	jiao hu shi fen shi	computer_terms	5
交互式协议	jiao hu shi xie yi	computer_terms	5
交互式处理	jiao hu shi chu li	computer_terms	5
交互式批处理	jiao hu shi pi chu li	computer_terms	5
交互式查找	jiao hu shi cha zhao	computer_terms	5
交互式电视	jiao hu shi dian shi	computer_terms	5
交互式论证	jiao hu shi lun zheng	computer_terms	5
交互式证明	jiao hu shi zheng ming	computer_terms	5
交互式语言	jiao hu shi yu yan	computer_terms	5
交互技术	jiao hu ji shu	computer_terms	5
交互故障	jiao hu gu zhang	computer_terms	5
交互方式	jiao hu fang shi	computer_terms	5
交互设备	jiao hu she bei	computer_terms	5
交互运作	jiao hu yun zuo	computer_terms	5
交互错误	jiao hu cuo wu	computer_terms	5
交付	jiao fu	computer_terms	5
交叉存储器	jiao cha cun chu qi	computer_terms	5
交叉存取	jiao cha cun qu	computer_terms	5
交叉开关	jiao cha kai guan	computer_terms	5
交叉开关网	jiao cha kai guan wang	computer_terms	5
交叉感染	jiao cha gan ran	computer_terms	5
交叉搜索	jiao cha sou suo	computer_terms	5
交叉概率	jiao cha gai lv	computer_terms	5
交叉汇编程序	jiao cha hui bian cheng xu	computer_terms	5
交叉算子	jiao cha suan zi	computer_terms	5
交叉编译	jiao cha bian yi	computer_terms	5
交叉耦合	jiao cha ou he	computer_terms	5
交叉耦合噪声	jiao cha ou he zao sheng	computer_terms	5
交叉连接	jiao cha lian jie	computer_terms	5
交叉链接文件	jiao cha lian jie wen jian	computer_terms	5
交换排列	jiao huan pai lie	computer_terms	5
交换排序	jiao huan pai xu	computer_terms	5
交换机	jiao huan ji	computer_terms	5
交换码	jiao huan ma	computer_terms	5
交换线路	jiao huan xian lu	computer_terms	5
交换虚拟网	jiao huan xu ni wang	computer_terms	5
交换虚电路	jiao huan xu dian lu	computer_terms	5
交谈服务	jiao tan fu wu	computer_terms	5
交钥匙系统	jiao yao shi xi tong	computer_terms	5
交错因子	jiao cuo yin zi	computer_terms	5
交错路径	jiao cuo lu jing	computer_terms	5
产品安全	chan pin an quan	computer_terms	5
产品库	chan pin ku	computer_terms	5
产品数据管理	chan pin shu ju guan li	computer_terms	5
产品测试	chan pin ce shi	computer_terms	5
产品规格说明	chan pin gui ge shuo ming	computer_terms	5
产品规约	chan pin gui yue	computer_terms	5
产品认证	chan pin ren zheng	computer_terms	5
产生式系统	chan sheng shi xi tong	computer_terms	5
产生式规则	chan sheng shi gui ze	computer_terms	5
亮度	liang du	computer_terms	5
亮度比	liang du bi	computer_terms	5
亮而粗糙	liang er cu cao	computer_terms	5
人为	ren wei	computer_terms	5
人为故障	ren wei gu zhang	computer_terms	5
人主体	ren zhu ti	computer_terms	5
人助机译	ren zhu ji yi	computer_terms	5
人工专门知识	ren gong zhuan men zhi shi	computer_terms	5
人工世界	ren gong shi jie	computer_terms	5
人工交换机	ren gong jiao huan ji	computer_terms	5
人工信息系统	ren gong xin xi xi tong	computer_terms	5
人工干预	ren gong gan yu	computer_terms	5
人工录入	ren gong lu ru	computer_terms	5
人工控制	ren gong kong zhi	computer_terms	5
人工智慧语言	ren gong zhi hui yu yan	computer_terms	5
人工智能	ren gong zhi neng	computer_terms	5
人工智能语言	ren gong zhi neng yu yan	computer_terms	5
人工模拟	ren gong mo ni	computer_terms	5
人工测试	ren gong ce shi	computer_terms	5
人工现实	ren gong xian shi	computer_terms	5
人工生命	ren gong sheng ming	computer_terms	5
人工神经网络	ren gong shen jing wang luo	computer_terms	5
人工约束	ren gong yue shu	computer_terms	5
人工纹理	ren gong wen li	computer_terms	5
人工认知	ren gong ren zhi	computer_terms	5
人工语言	ren gong yu yan	computer_terms	5
人工进化	ren gong jin hua	computer_terms	5
人机交互	ren ji jiao hu	computer_terms	5
人机对话	ren ji dui hua	computer_terms	5
人机工程	ren ji gong cheng	computer_terms	5
人机接口	ren ji jie kou	computer_terms	5
人机控制系统	ren ji kong zhi xi tong	computer_terms	5
人机权衡	ren ji quan heng	computer_terms	5
人机模拟	ren ji mo ni	computer_terms	5
人机环境	ren ji huan jing	computer_terms	5
人机环境系统	ren ji huan jing xi tong	computer_terms	5
人机界面	ren ji jie mian	computer_terms	5
人机系统	ren ji xi tong	computer_terms	5
人际消息	ren ji xiao xi	computer_terms	5
人际消息处理	ren ji xiao xi chu li	computer_terms	5
今日美食	jin ri mei shi	computer_terms	5
介电常数	jie dian chang shu	computer_terms	5
介电损耗	jie dian sun hao	computer_terms	5
介词依附	jie ci yi fu	computer_terms	5
介质	jie zhi	computer_terms	5
介质故障	jie zhi gu zhang	computer_terms	5
介质转换	jie zhi zhuan huan	computer_terms	5
介质隔离	jie zhi ge li	computer_terms	5
从备份恢复	cong bei fen hui fu	computer_terms	5
从文件读	cong wen jian du	computer_terms	5
从站	cong zhan	computer_terms	5
付费电视	fu fei dian shi	computer_terms	5
代价函数	dai jia han shu	computer_terms	5
代入	dai ru	computer_terms	5
代入复合	dai ru fu he	computer_terms	5
代数数据类型	dai shu shu ju lei xing	computer_terms	5
代数简化	dai shu jian hua	computer_terms	5
代数规约	dai shu gui yue	computer_terms	5
代数语义	dai shu yu yi	computer_terms	5
代数语言	dai shu yu yan	computer_terms	5
代数逻辑	dai shu luo ji	computer_terms	5
代理服务	dai li fu wu	computer_terms	5
代理服务器	dai li fu wu qi	computer_terms	5
代理木马	dai li mu ma	computer_terms	5
代理脚本	dai li jiao ben	computer_terms	5
代理蠕虫	dai li ru chong	computer_terms	5
代理证明机构	dai li zheng ming ji gou	computer_terms	5
代理释放器	dai li shi fang qi	computer_terms	5
代码优化	dai ma you hua	computer_terms	5
代码变换	dai ma bian huan	computer_terms	5
代码审查	dai ma shen cha	computer_terms	5
代码审计	dai ma shen ji	computer_terms	5
代码扩充	dai ma kuo chong	computer_terms	5
代码生成	dai ma sheng cheng	computer_terms	5
代码生成器	dai ma sheng cheng qi	computer_terms	5
代码生成程序	dai ma sheng cheng cheng xu	computer_terms	5
代码移动	dai ma yi dong	computer_terms	5
代码表	dai ma biao	computer_terms	5
代码覆盖率	dai ma fu gai lv	computer_terms	5
代码走查	dai ma zou cha	computer_terms	5
代码转换器	dai ma zhuan huan qi	computer_terms	5
代码隐藏类	dai ma yin cang lei	computer_terms	5
代码隐藏页	dai ma yin cang ye	computer_terms	5
令牌	ling pai	computer_terms	5
令牌传递	ling pai chuan di	computer_terms	5
令牌总线	ling pai zong xian	computer_terms	5
令牌环	ling pai huan	computer_terms	5
令牌环网	ling pai huan wang	computer_terms	5
以太网	yi tai wang	computer_terms	5
以太网交换机	yi tai wang jiao huan ji	computer_terms	5
仪表	yi biao	computer_terms	5
仲裁	zhong cai	computer_terms	5
仲裁员	zhong cai yuan	computer_terms	5
仲裁系统	zhong cai xi tong	computer_terms	5
任务	ren wu	computer_terms	5
任务交换	ren wu jiao huan	computer_terms	5
任务代码字	ren wu dai ma zi	computer_terms	5
任务分担	ren wu fen dan	computer_terms	5
任务分派程序	ren wu fen pai cheng xu	computer_terms	5
任务分配	ren wu fen pei	computer_terms	5
任务协调	ren wu xie tiao	computer_terms	5
任务启动	ren wu qi dong	computer_terms	5
任务图	ren wu tu	computer_terms	5
任务处理	ren wu chu li	computer_terms	5
任务异步出口	ren wu yi bu chu kou	computer_terms	5
任务执行区	ren wu zhi xing qu	computer_terms	5
任务控制块	ren wu kong zhi kuai	computer_terms	5
任务描述符	ren wu miao shu fu	computer_terms	5
任务栈描述符	ren wu zhan miao shu fu	computer_terms	5
任务模型	ren wu mo xing	computer_terms	5
任务池	ren wu chi	computer_terms	5
任务管理	ren wu guan li	computer_terms	5
任务管理器	ren wu guan li qi	computer_terms	5
任务管理程序	ren wu guan li cheng xu	computer_terms	5
任务终止	ren wu zhong zhi	computer_terms	5
任务调度	ren wu diao du	computer_terms	5
任务调度程序	ren wu diao du cheng xu	computer_terms	5
任务输入队列	ren wu shu ru dui lie	computer_terms	5
任务输出队列	ren wu shu chu dui lie	computer_terms	5
任务迁移	ren wu qian yi	computer_terms	5
任务队列	ren wu dui lie	computer_terms	5
任务集	ren wu ji	computer_terms	5
任务集库	ren wu ji ku	computer_terms	5
任选用户设施	ren xuan yong hu she shi	computer_terms	5
仿函数	fang han shu	computer_terms	5
仿宋体	fang song ti	computer_terms	5
仿射变换	fang she bian huan	computer_terms	5
仿形控制器	fang xing kong zhi qi	computer_terms	5
仿真	fang zhen	computer_terms	5
仿真器	fang zhen qi	computer_terms	5
仿真定性推理	fang zhen ding xing tui li	computer_terms	5
仿真特效	fang zhen te xiao	computer_terms	5
仿真程序	fang zhen cheng xu	computer_terms	5
仿真终端	fang zhen zhong duan	computer_terms	5
仿真计算机	fang zhen ji suan ji	computer_terms	5
企业模型	qi ye mo xing	computer_terms	5
企业版	qi ye ban	computer_terms	5
企业系统规划	qi ye xi tong gui hua	computer_terms	5
企业网	qi ye wang	computer_terms	5
企业资源规划	qi ye zi yuan gui hua	computer_terms	5
企业过程建模	qi ye guo cheng jian mo	computer_terms	5
休眠	xiu mian	computer_terms	5
休眠方式	xiu mian fang shi	computer_terms	5
休眠状态	xiu mian zhuang tai	computer_terms	5
休眠队列	xiu mian dui lie	computer_terms	5
优先数	you xian shu	computer_terms	5
优先约束	you xian yue shu	computer_terms	5
优先级	you xian ji	computer_terms	5
优先级中断	you xian ji zhong duan	computer_terms	5
优先级作业	you xian ji zuo ye	computer_terms	5
优先级控制	you xian ji kong zhi	computer_terms	5
优先级表	you xian ji biao	computer_terms	5
优先级调度	you xian ji diao du	computer_terms	5
优先级调整	you xian ji tiao zheng	computer_terms	5
优先级选择	you xian ji xuan ze	computer_terms	5
优先队列	you xian dui lie	computer_terms	5
优化	you hua	computer_terms	5
